name,acronym,created_at,updated_at,invalid,reviewed,dataset,id,canonical
SS,,2014-02-06T10:18:01.741751,2014-02-06T10:18:01.741754,False,True,iso-countries,732,South Sudan
XK,,2014-02-06T10:18:01.756913,2014-02-06T10:18:01.756920,False,True,iso-countries,733,Kosovo
PS,,2014-02-06T10:18:01.766838,2014-02-06T10:18:01.766844,False,True,iso-countries,734,Palestine
AFN,,2014-02-06T10:18:15.543824,2014-02-06T10:18:15.543837,False,True,iso-countries,735,Afghanistan
ALL,,2014-02-06T10:18:15.590358,2014-02-06T10:18:15.590364,False,True,iso-countries,736,Albania
DZD,,2014-02-06T10:18:15.602999,2014-02-06T10:18:15.603007,False,True,iso-countries,737,Algeria
AOA,,2014-02-06T10:18:15.628778,2014-02-06T10:18:15.628786,False,True,iso-countries,739,Angola
ARS,,2014-02-06T10:18:15.654492,2014-02-06T10:18:15.654500,False,True,iso-countries,741,Argentina
AZN,,2014-02-06T10:18:15.694131,2014-02-06T10:18:15.694135,False,True,iso-countries,744,Azerbaijan
BSD,,2014-02-06T10:18:15.703606,2014-02-06T10:18:15.703613,False,True,iso-countries,745,"Bahamas, The"
BHD,,2014-02-06T10:18:15.716114,2014-02-06T10:18:15.716122,False,True,iso-countries,746,Bahrain
BDT,,2014-02-06T10:18:15.729297,2014-02-06T10:18:15.729304,False,True,iso-countries,747,Bangladesh
BBD,,2014-02-06T10:18:15.740739,2014-02-06T10:18:15.740747,False,True,iso-countries,748,Barbados
BYR,,2014-02-06T10:18:15.752602,2014-02-06T10:18:15.752610,False,True,iso-countries,749,Belarus
BZD,,2014-02-06T10:18:15.771497,2014-02-06T10:18:15.771502,False,True,iso-countries,750,Belize
BTN,,2014-02-06T10:18:15.794787,2014-02-06T10:18:15.794794,False,True,iso-countries,752,Bhutan
BOB,,2014-02-06T10:18:15.806948,2014-02-06T10:18:15.806954,False,True,iso-countries,753,Bolivia
BAM,,2014-02-06T10:18:15.817793,2014-02-06T10:18:15.817799,False,True,iso-countries,754,Bosnia and Herzegovina
BWP,,2014-02-06T10:18:15.828086,2014-02-06T10:18:15.828092,False,True,iso-countries,755,Botswana
BRL,,2014-02-06T10:18:15.838516,2014-02-06T10:18:15.838522,False,True,iso-countries,756,Brazil
BND,,2014-02-06T10:18:15.848951,2014-02-06T10:18:15.848957,False,True,iso-countries,757,Brunei
BGN,,2014-02-06T10:18:15.859190,2014-02-06T10:18:15.859196,False,True,iso-countries,758,Bulgaria
BIF,,2014-02-06T10:18:15.876297,2014-02-06T10:18:15.876302,False,True,iso-countries,759,Burundi
KHR,,2014-02-06T10:18:15.889182,2014-02-06T10:18:15.889189,False,True,iso-countries,760,Cambodia
CAD,,2014-02-06T10:18:15.921471,2014-02-06T10:18:15.921481,False,True,iso-countries,762,Canada
CVE,,2014-02-06T10:18:15.942266,2014-02-06T10:18:15.942276,False,True,iso-countries,763,Cape Verde
CLP,,2014-02-06T10:18:15.985001,2014-02-06T10:18:15.985011,False,True,iso-countries,764,Chile
CNY,,2014-02-06T10:18:16.006098,2014-02-06T10:18:16.006109,False,True,iso-countries,765,"China, People's Republic of"
COP,,2014-02-06T10:18:16.026253,2014-02-06T10:18:16.026263,False,True,iso-countries,766,Colombia
KMF,,2014-02-06T10:18:16.046743,2014-02-06T10:18:16.046752,False,True,iso-countries,767,Comoros
CDF,,2014-02-06T10:18:16.067525,2014-02-06T10:18:16.067537,False,True,iso-countries,768,"Congo, (Congo  Kinshasa)"
CRC,,2014-02-06T10:18:16.092200,2014-02-06T10:18:16.092204,False,True,iso-countries,769,Costa Rica
HRK,,2014-02-06T10:18:16.108007,2014-02-06T10:18:16.108011,False,True,iso-countries,770,Croatia
CUP,,2014-02-06T10:18:16.118262,2014-02-06T10:18:16.118268,False,True,iso-countries,771,Cuba
CZK,,2014-02-06T10:18:16.138901,2014-02-06T10:18:16.138907,False,True,iso-countries,773,Czech Republic
DJF,,2014-02-06T10:18:16.159190,2014-02-06T10:18:16.159197,False,True,iso-countries,775,Djibouti
AMD,,2014-02-06T10:18:15.667926,2014-02-06T10:18:17.793645,False,True,iso-countries,742,Nagorno-Karabakh
DOP,,2014-02-06T10:18:16.176067,2014-02-06T10:18:16.176071,False,True,iso-countries,776,Dominican Republic
EGP,,2014-02-06T10:18:16.196040,2014-02-06T10:18:16.196046,False,True,iso-countries,778,Egypt
ERN,,2014-02-06T10:18:16.217946,2014-02-06T10:18:16.217950,False,True,iso-countries,779,Eritrea
EEK,,2014-02-06T10:18:16.228195,2014-02-06T10:18:16.228200,False,True,iso-countries,780,Estonia
ETB,,2014-02-06T10:18:16.237689,2014-02-06T10:18:16.237695,False,True,iso-countries,781,Ethiopia
FJD,,2014-02-06T10:18:16.247357,2014-02-06T10:18:16.247363,False,True,iso-countries,782,Fiji
CYP,,2014-02-06T10:18:16.128592,2014-02-06T10:18:17.988839,False,True,iso-countries,772,British Sovereign Base Areas
XAF,,2014-02-06T10:18:15.902306,2014-02-06T10:18:16.276377,False,True,iso-countries,761,Gabon
GMD,,2014-02-06T10:18:16.276701,2014-02-06T10:18:16.276706,False,True,iso-countries,783,"Gambia, The"
GEL,,2014-02-06T10:18:16.286502,2014-02-06T10:18:16.286507,False,True,iso-countries,784,Georgia
GHC,,2014-02-06T10:18:16.304060,2014-02-06T10:18:16.304069,False,True,iso-countries,785,Ghana
XCD,,2014-02-06T10:18:15.641685,2014-02-06T10:18:18.042140,False,True,iso-countries,740,Montserrat
USD,,2014-02-06T10:18:16.185893,2014-02-06T10:18:18.131167,False,True,iso-countries,777,U.S. Virgin Islands
DKK,,2014-02-06T10:18:16.148971,2014-02-06T10:18:18.195611,False,True,iso-countries,774,Greenland
GTQ,,2014-02-06T10:18:16.336709,2014-02-06T10:18:16.336713,False,True,iso-countries,786,Guatemala
GNF,,2014-02-06T10:18:16.349239,2014-02-06T10:18:16.349247,False,True,iso-countries,787,Guinea
GYD,,2014-02-06T10:18:16.369901,2014-02-06T10:18:16.369906,False,True,iso-countries,788,Guyana
HTG,,2014-02-06T10:18:16.381988,2014-02-06T10:18:16.381995,False,True,iso-countries,789,Haiti
HNL,,2014-02-06T10:18:16.394753,2014-02-06T10:18:16.394761,False,True,iso-countries,790,Honduras
HUF,,2014-02-06T10:18:16.407494,2014-02-06T10:18:16.407502,False,True,iso-countries,791,Hungary
ISK,,2014-02-06T10:18:16.420374,2014-02-06T10:18:16.420382,False,True,iso-countries,792,Iceland
INR,,2014-02-06T10:18:16.432892,2014-02-06T10:18:16.432900,False,True,iso-countries,793,India
IDR,,2014-02-06T10:18:16.445756,2014-02-06T10:18:16.445764,False,True,iso-countries,794,Indonesia
IRR,,2014-02-06T10:18:16.458624,2014-02-06T10:18:16.458632,False,True,iso-countries,795,Iran
IQD,,2014-02-06T10:18:16.471354,2014-02-06T10:18:16.471362,False,True,iso-countries,796,Iraq
ILS,,2014-02-06T10:18:16.491609,2014-02-06T10:18:16.491614,False,True,iso-countries,797,Israel
THB,,2014-02-06T10:18:17.479624,2014-02-06T10:18:17.479630,False,True,iso-countries,866,Thailand
JMD,,2014-02-06T10:18:16.511503,2014-02-06T10:18:16.511508,False,True,iso-countries,798,Jamaica
JPY,,2014-02-06T10:18:16.524089,2014-02-06T10:18:16.524097,False,True,iso-countries,799,Japan
JOD,,2014-02-06T10:18:16.536548,2014-02-06T10:18:16.536556,False,True,iso-countries,800,Jordan
KZT,,2014-02-06T10:18:16.549673,2014-02-06T10:18:16.549681,False,True,iso-countries,801,Kazakhstan
KES,,2014-02-06T10:18:16.561995,2014-02-06T10:18:16.562002,False,True,iso-countries,802,Kenya
KPW,,2014-02-06T10:18:16.577625,2014-02-06T10:18:16.577629,False,True,iso-countries,803,"Korea, North"
KRW,,2014-02-06T10:18:16.587335,2014-02-06T10:18:16.587343,False,True,iso-countries,804,"Korea, South"
KWD,,2014-02-06T10:18:16.599074,2014-02-06T10:18:16.599081,False,True,iso-countries,805,Kuwait
KGS,,2014-02-06T10:18:16.610334,2014-02-06T10:18:16.610342,False,True,iso-countries,806,Kyrgyzstan
LAK,,2014-02-06T10:18:16.622074,2014-02-06T10:18:16.622081,False,True,iso-countries,807,Laos
LVL,,2014-02-06T10:18:16.633815,2014-02-06T10:18:16.633823,False,True,iso-countries,808,Latvia
LBP,,2014-02-06T10:18:16.645582,2014-02-06T10:18:16.645589,False,True,iso-countries,809,Lebanon
LSL,,2014-02-06T10:18:16.656548,2014-02-06T10:18:16.656555,False,True,iso-countries,810,Lesotho
LRD,,2014-02-06T10:18:16.668080,2014-02-06T10:18:16.668087,False,True,iso-countries,811,Liberia
LYD,,2014-02-06T10:18:16.679352,2014-02-06T10:18:16.679360,False,True,iso-countries,812,Libya
LTL,,2014-02-06T10:18:16.701344,2014-02-06T10:18:16.701351,False,True,iso-countries,814,Lithuania
MKD,,2014-02-06T10:18:16.732676,2014-02-06T10:18:16.732682,False,True,iso-countries,815,Macedonia
MGA,,2014-02-06T10:18:16.742466,2014-02-06T10:18:16.742472,False,True,iso-countries,816,Madagascar
MWK,,2014-02-06T10:18:16.754612,2014-02-06T10:18:16.754622,False,True,iso-countries,817,Malawi
MYR,,2014-02-06T10:18:16.770690,2014-02-06T10:18:16.770697,False,True,iso-countries,818,Malaysia
MVR,,2014-02-06T10:18:16.790870,2014-02-06T10:18:16.790881,False,True,iso-countries,819,Maldives
MTL,,2014-02-06T10:18:16.824819,2014-02-06T10:18:16.824828,False,True,iso-countries,820,Malta
MRO,,2014-02-06T10:18:16.842354,2014-02-06T10:18:16.842358,False,True,iso-countries,821,Mauritania
MUR,,2014-02-06T10:18:16.852234,2014-02-06T10:18:16.852240,False,True,iso-countries,822,Mauritius
MXN,,2014-02-06T10:18:16.861526,2014-02-06T10:18:16.861532,False,True,iso-countries,823,Mexico
MDL,,2014-02-06T10:18:16.876386,2014-02-06T10:18:16.876390,False,True,iso-countries,824,Moldova
MNT,,2014-02-06T10:18:16.890786,2014-02-06T10:18:16.890790,False,True,iso-countries,825,Mongolia
MAD,,2014-02-06T10:18:16.905385,2014-02-06T10:18:16.905389,False,True,iso-countries,826,Morocco
MZM,,2014-02-06T10:18:16.915004,2014-02-06T10:18:16.915009,False,True,iso-countries,827,Mozambique
MMK,,2014-02-06T10:18:16.924421,2014-02-06T10:18:16.924426,False,True,iso-countries,828,Myanmar (Burma)
NAD,,2014-02-06T10:18:16.934339,2014-02-06T10:18:16.934345,False,True,iso-countries,829,Namibia
NPR,,2014-02-06T10:18:16.971592,2014-02-06T10:18:16.971596,False,True,iso-countries,830,Nepal
NIO,,2014-02-06T10:18:16.996975,2014-02-06T10:18:16.996980,False,True,iso-countries,832,Nicaragua
NGN,,2014-02-06T10:18:17.014406,2014-02-06T10:18:17.014410,False,True,iso-countries,833,Nigeria
OMR,,2014-02-06T10:18:17.036152,2014-02-06T10:18:17.036158,False,True,iso-countries,835,Oman
PKR,,2014-02-06T10:18:17.046551,2014-02-06T10:18:17.046557,False,True,iso-countries,836,Pakistan
PAB,,2014-02-06T10:18:17.068741,2014-02-06T10:18:17.068746,False,True,iso-countries,837,Panama
PGK,,2014-02-06T10:18:17.081386,2014-02-06T10:18:17.081395,False,True,iso-countries,838,Papua New Guinea
PYG,,2014-02-06T10:18:17.093982,2014-02-06T10:18:17.093990,False,True,iso-countries,839,Paraguay
PEN,,2014-02-06T10:18:17.106540,2014-02-06T10:18:17.106548,False,True,iso-countries,840,Peru
PHP,,2014-02-06T10:18:17.119767,2014-02-06T10:18:17.119775,False,True,iso-countries,841,Philippines
PLN,,2014-02-06T10:18:17.132396,2014-02-06T10:18:17.132403,False,True,iso-countries,842,Poland
QAR,,2014-02-06T10:18:17.152568,2014-02-06T10:18:17.152572,False,True,iso-countries,843,Qatar
RON,,2014-02-06T10:18:17.165242,2014-02-06T10:18:17.165250,False,True,iso-countries,844,Romania
RWF,,2014-02-06T10:18:17.190105,2014-02-06T10:18:17.190112,False,True,iso-countries,846,Rwanda
WST,,2014-02-06T10:18:17.223261,2014-02-06T10:18:17.223265,False,True,iso-countries,847,Samoa
STD,,2014-02-06T10:18:17.243262,2014-02-06T10:18:17.243266,False,True,iso-countries,848,Sao Tome and Principe
SAR,,2014-02-06T10:18:17.256075,2014-02-06T10:18:17.256082,False,True,iso-countries,849,Saudi Arabia
RSD,,2014-02-06T10:18:17.276538,2014-02-06T10:18:17.276542,False,True,iso-countries,850,Serbia
SCR,,2014-02-06T10:18:17.289095,2014-02-06T10:18:17.289103,False,True,iso-countries,851,Seychelles
SLL,,2014-02-06T10:18:17.302122,2014-02-06T10:18:17.302129,False,True,iso-countries,852,Sierra Leone
SGD,,2014-02-06T10:18:17.313154,2014-02-06T10:18:17.313160,False,True,iso-countries,853,Singapore
SKK,,2014-02-06T10:18:17.323573,2014-02-06T10:18:17.323579,False,True,iso-countries,854,Slovakia
SBD,,2014-02-06T10:18:17.342673,2014-02-06T10:18:17.342677,False,True,iso-countries,855,Solomon Islands
SOS,,2014-02-06T10:18:17.356857,2014-02-06T10:18:17.356864,False,True,iso-countries,856,Somalia
ZAR,,2014-02-06T10:18:17.368668,2014-02-06T10:18:17.368676,False,True,iso-countries,857,South Africa
LKR,,2014-02-06T10:18:17.387158,2014-02-06T10:18:17.387162,False,True,iso-countries,858,Sri Lanka
SDD,,2014-02-06T10:18:17.398336,2014-02-06T10:18:17.398344,False,True,iso-countries,859,Sudan
SRD,,2014-02-06T10:18:17.409799,2014-02-06T10:18:17.409806,False,True,iso-countries,860,Suriname
SZL,,2014-02-06T10:18:17.421033,2014-02-06T10:18:17.421040,False,True,iso-countries,861,Swaziland
SEK,,2014-02-06T10:18:17.432536,2014-02-06T10:18:17.432543,False,True,iso-countries,862,Sweden
CHF,,2014-02-06T10:18:16.690889,2014-02-06T10:18:17.448645,False,True,iso-countries,813,Switzerland
SYP,,2014-02-06T10:18:17.449057,2014-02-06T10:18:17.449061,False,True,iso-countries,863,Syria
TJS,,2014-02-06T10:18:17.459070,2014-02-06T10:18:17.459076,False,True,iso-countries,864,Tajikistan
TZS,,2014-02-06T10:18:17.469250,2014-02-06T10:18:17.469256,False,True,iso-countries,865,Tanzania
XOF,,2014-02-06T10:18:15.782895,2014-02-06T10:18:17.500714,False,True,iso-countries,751,Togo
TOP,,2014-02-06T10:18:17.501948,2014-02-06T10:18:17.501953,False,True,iso-countries,867,Tonga
TTD,,2014-02-06T10:18:17.514395,2014-02-06T10:18:17.514400,False,True,iso-countries,868,Trinidad and Tobago
TND,,2014-02-06T10:18:17.528343,2014-02-06T10:18:17.528349,False,True,iso-countries,869,Tunisia
TMM,,2014-02-06T10:18:17.567580,2014-02-06T10:18:17.567590,False,True,iso-countries,871,Turkmenistan
UGX,,2014-02-06T10:18:17.600117,2014-02-06T10:18:17.600125,False,True,iso-countries,872,Uganda
UAH,,2014-02-06T10:18:17.620092,2014-02-06T10:18:17.620097,False,True,iso-countries,873,Ukraine
AED,,2014-02-06T10:18:17.639662,2014-02-06T10:18:17.639672,False,True,iso-countries,874,United Arab Emirates
GBP,,2014-02-06T10:18:17.657351,2014-02-06T10:18:17.657357,False,True,iso-countries,875,United Kingdom
UYU,,2014-02-06T10:18:17.673825,2014-02-06T10:18:17.673828,False,True,iso-countries,876,Uruguay
UZS,,2014-02-06T10:18:17.684132,2014-02-06T10:18:17.684138,False,True,iso-countries,877,Uzbekistan
VUV,,2014-02-06T10:18:17.694595,2014-02-06T10:18:17.694601,False,True,iso-countries,878,Vanuatu
VEB,,2014-02-06T10:18:17.711493,2014-02-06T10:18:17.711497,False,True,iso-countries,879,Venezuela
VND,,2014-02-06T10:18:17.721403,2014-02-06T10:18:17.721409,False,True,iso-countries,880,Vietnam
YER,,2014-02-06T10:18:17.731093,2014-02-06T10:18:17.731098,False,True,iso-countries,881,Yemen
ZMK,,2014-02-06T10:18:17.741021,2014-02-06T10:18:17.741027,False,True,iso-countries,882,Zambia
ZWD,,2014-02-06T10:18:17.751343,2014-02-06T10:18:17.751348,False,True,iso-countries,883,Zimbabwe
RUB,,2014-02-06T10:18:17.177479,2014-02-06T10:18:17.767195,False,True,iso-countries,845,Abkhazia
TWD,,2014-02-06T10:18:17.767669,2014-02-06T10:18:17.767674,False,True,iso-countries,884,"China, Republic of (Taiwan)"
TRY,,2014-02-06T10:18:17.547010,2014-02-06T10:18:17.794000,False,True,iso-countries,870,Northern Cyprus
RUB and GEL,,2014-02-06T10:18:17.794331,2014-02-06T10:18:17.794334,False,True,iso-countries,885,South Ossetia
AUD,,2014-02-06T10:18:15.678850,2014-02-06T10:18:17.826486,False,True,iso-countries,743,Norfolk Island
XPF,,2014-02-06T10:18:17.826915,2014-02-06T10:18:17.915964,False,True,iso-countries,886,Wallis and Futuna
GGP,,2014-02-06T10:18:17.916292,2014-02-06T10:18:17.916296,False,True,iso-countries,887,Guernsey
IMP,,2014-02-06T10:18:17.928295,2014-02-06T10:18:17.928302,False,True,iso-countries,888,Isle of Man
JEP,,2014-02-06T10:18:17.940635,2014-02-06T10:18:17.940643,False,True,iso-countries,889,Jersey
BMD,,2014-02-06T10:18:17.959909,2014-02-06T10:18:17.959913,False,True,iso-countries,890,Bermuda
KYD,,2014-02-06T10:18:17.989705,2014-02-06T10:18:17.989709,False,True,iso-countries,891,Cayman Islands
FKP,,2014-02-06T10:18:18.002408,2014-02-06T10:18:18.002416,False,True,iso-countries,892,Falkland Islands (Islas Malvinas)
GIP,,2014-02-06T10:18:18.014746,2014-02-06T10:18:18.014753,False,True,iso-countries,893,Gibraltar
NZD,,2014-02-06T10:18:16.987025,2014-02-06T10:18:18.042760,False,True,iso-countries,831,Pitcairn Islands
HKD,,2014-02-06T10:18:18.131767,2014-02-06T10:18:18.131772,False,True,iso-countries,895,Hong Kong
MOP,,2014-02-06T10:18:18.143607,2014-02-06T10:18:18.143613,False,True,iso-countries,896,Macau
EUR,,2014-02-06T10:18:15.615461,2014-02-06T10:18:18.194998,False,True,iso-countries,738,Aland
AWG,,2014-02-06T10:18:18.195996,2014-02-06T10:18:18.196001,False,True,iso-countries,897,Aruba
ANG,,2014-02-06T10:18:18.208168,2014-02-06T10:18:18.208176,False,True,iso-countries,898,Netherlands Antilles
NOK,,2014-02-06T10:18:17.025104,2014-02-06T10:18:18.262758,False,True,iso-countries,834,Svalbard
SHP,,2014-02-06T10:18:18.043169,2014-02-06T10:18:18.263368,False,True,iso-countries,894,Tristan da Cunha
Deutschland,,2014-02-06T10:29:45.453225,2014-02-06T10:30:12.533291,False,True,iso-countries,899,Germany
,,2014-02-06T10:34:48.639277,2014-02-06T10:35:02.580680,True,True,iso-countries,900,
 Commission Department,,2014-02-06T10:34:48.826208,2014-02-06T10:35:08.330223,True,True,iso-countries,901,
ESTONIA,,2014-02-06T13:29:10.475978,2014-02-06T13:29:40.939518,False,True,iso-countries,921,Estonia
FRANCE,,2014-02-06T13:29:10.828465,2014-02-06T13:29:44.730641,False,True,iso-countries,923,France
IRAQ,,2014-02-06T13:29:12.011576,2014-02-06T13:29:47.978336,False,True,iso-countries,929,Iraq
"MOLDOVA, REPUBLIC OF",,2014-02-06T13:29:15.107625,2014-02-06T13:30:36.037905,False,True,iso-countries,945,Moldova
"MACEDONIA, FORMER YUGOSLAV REPUBLIC OF",,2014-02-06T13:29:14.167881,2014-02-06T13:30:41.695285,False,True,iso-countries,940,Macedonia
PHILIPPINES,,2014-02-06T13:29:16.337221,2014-02-06T13:31:28.371447,False,True,iso-countries,952,Philippines
INDIA,,2014-02-06T13:29:11.804572,2014-02-06T13:31:32.498575,False,True,iso-countries,928,India
SLOVAKIA,,2014-02-06T13:29:17.612820,2014-02-06T13:31:42.193093,False,True,iso-countries,958,Slovakia
AUSTRALIA,,2014-02-06T13:29:07.225616,2014-02-06T13:31:50.757099,False,True,iso-countries,904,Australia
DENMARK,,2014-02-06T13:29:09.901321,2014-02-06T13:31:57.552052,False,True,iso-countries,918,Denmark
LIECHTENSTEIN,,2014-02-06T13:29:13.623986,2014-02-06T13:32:00.899825,False,True,iso-countries,937,Liechtenstein
HONG KONG,,2014-02-06T13:29:11.409099,2014-02-06T13:32:05.025877,False,True,iso-countries,926,Hong Kong
BULGARIA,,2014-02-06T13:29:08.508520,2014-02-06T13:32:13.732652,False,True,iso-countries,910,Bulgaria
ITALY,,2014-02-06T13:29:12.672253,2014-02-06T13:32:18.338847,False,True,iso-countries,932,Italy
"CONGO, DEMOCRATIC REPUBLIC OF",,2014-02-06T13:34:37.064370,2014-02-06T13:35:11.331183,False,True,iso-countries,969,"Congo, (Congo  Kinshasa)"
BOSNIA-HERZEGOVINA,,2014-02-06T13:34:36.550030,2014-02-06T13:35:15.287023,False,True,iso-countries,968,Bosnia and Herzegovina
"KOREA, REPUBLIC OF",,2014-02-06T13:34:38.572011,2014-02-06T13:35:31.674126,False,True,iso-countries,970,"Korea, South"
UNITED STATES,,2014-02-06T13:29:19.210609,2014-02-06T13:29:32.207907,False,True,iso-countries,967,United States
HUNGARY,,2014-02-06T13:29:11.614932,2014-02-06T13:29:27.596062,False,True,iso-countries,927,Hungary
PALESTINIAN OCCUPIED TERRITORY,,2014-02-06T13:34:39.838340,2014-02-06T13:34:55.018789,False,True,iso-countries,972,Palestine
LITUANIA,,2014-02-06T13:34:38.876780,2014-02-06T13:35:35.043802,False,True,iso-countries,971,Lithuania
UK,,2014-02-06T13:40:20.839856,2014-02-06T13:40:39.587845,False,True,iso-countries,973,United Kingdom
,,2014-02-06T13:40:21.103222,2014-02-06T13:40:42.767017,True,True,iso-countries,974,
,,2014-02-06T13:45:36.130680,2014-02-06T13:45:52.115384,True,True,iso-countries,975,
DOMINIQUE,,2014-02-07T22:45:28.169532,2014-04-20T12:30:02.005709,False,True,iso-countries,978,Dominica
"SYRIA, ARAB REPUBLIC",,2014-02-07T22:45:32.235910,2014-04-20T12:30:06.068404,False,True,iso-countries,982,Syria
SAINT MARINO,,2014-02-07T22:45:31.452674,2014-04-20T12:30:09.928251,False,True,iso-countries,981,Saint Martin
UNITED STATES MINOR OUTLYING ISLANDS,,2014-02-07T22:45:32.643659,2014-04-20T12:30:36.177598,False,True,iso-countries,983,United States
COTE D'IVOIRE,,2014-02-07T22:45:27.676496,2014-04-20T12:30:44.639130,False,True,iso-countries,977,Cote d'Ivoire (Ivory Coast)
Runion,,2014-02-08T08:02:58.655742,2014-04-20T12:30:48.710292,False,True,iso-countries,985,Reunion
ALAND ISLANDS,,2014-02-07T22:45:25.126055,2014-04-20T12:30:56.880442,False,True,iso-countries,976,Aland
FRENCH GUYANA,,2014-02-07T22:45:28.663114,2014-04-20T12:31:01.932020,False,True,iso-countries,979,French Guiana
"RUSSIA, FEDERATION OF",,2014-02-07T22:45:31.373655,2014-04-20T12:31:05.157614,False,True,iso-countries,980,Russia
,,2014-02-08T01:35:05.516223,2014-04-20T12:31:08.288906,True,True,iso-countries,984,
,,2014-03-24T23:45:58.919153,2014-04-20T12:30:18.611156,True,True,iso-countries,11637,
,,2014-03-24T05:01:14.466587,2014-04-20T12:30:23.338647,True,True,iso-countries,11636,
1A,,2014-04-16T14:33:53.330170,2014-04-20T12:30:26.700914,True,True,iso-countries,11671,
SX,,2014-04-21T10:32:41.371370,2014-04-21T10:32:41.371382,False,False,iso-countries,11673,
Curacao,,2014-04-21T10:23:50.319282,2014-04-28T21:56:29.303515,False,True,iso-countries,11672,
,,2014-05-15T21:02:18.314205,2014-05-15T21:02:18.314213,False,False,iso-countries,24210,
CW,,2014-05-16T09:23:15.537442,2014-05-16T09:23:15.537456,False,False,iso-countries,24211,
,,2014-07-07T09:14:25.006300,2014-07-07T09:14:25.006307,False,False,iso-countries,30777,
Côte d'Ivoire,,2014-02-06T10:17:59.089993,2014-02-06T10:17:59.090005,False,True,iso-countries,30778,Cote d'Ivoire (Ivory Coast)
Viet Nam,,2014-02-06T10:17:32.831066,2014-02-06T10:17:32.831082,False,True,iso-countries,30779,Vietnam
Brunei Darussalam,,2014-02-06T10:17:31.035294,2014-02-06T10:17:31.035301,False,True,iso-countries,30780,Brunei
