year;gesamt;war_weapons;country_e;iso3_code
2010-01-01;98650;0;Uganda;UGA
2010-01-01;3573980;0;Ukraine;UKR
2010-01-01;262513354;36285000;United Arab Emirates;ARE
2010-01-01;455052078;52820000;United Kingdom;GBR
2010-01-01;602094020;34676000;United States;USA
2010-01-01;137642;0;Uruguay;URY
2010-01-01;0;0;Uzbekistan;UZB
2010-01-01;5139486;0;Venezuela;VEN
2010-01-01;3507588;0;Viet Nam;VNM
2010-01-01;120000;0;Yemen;YEM
2010-01-01;29075;0;Zambia;ZMB
2010-01-01;4036;0;Zimbabwe;ZWE
2011-01-01;25211656;0;Afghanistan;AFG
2011-01-01;133302;5000;Albania;ALB
2011-01-01;217433476;0;Algeria;DZA
2011-01-01;0;0;American Samoa;ASM
2011-01-01;243102;0;Andorra;AND
2011-01-01;1166670;0;Angola;AGO
2011-01-01;0;0;Antarctica;ATA
2011-01-01;0;0;Antigua and Barbuda;ATG
2011-01-01;2871558;303000;Argentina;ARG
2011-01-01;0;0;Armenia;ARM
2011-01-01;0;0;Aruba;ABW
2011-01-01;27614128;771000;Australia;AUS
2011-01-01;27208144;6427000;Austria;AUT
2011-01-01;331800;0;Azerbaijan;AZE
2011-01-01;0;0;Bahamas;BHS
2011-01-01;537705;0;Bahrain;BHR
2011-01-01;356128;0;Bangladesh;BGD
2011-01-01;210;0;Barbados;BRB
2011-01-01;495471;0;Belarus;BLR
2011-01-01;17371154;28185000;Belgium;BEL
2011-01-01;0;0;Belize;BLZ
2011-01-01;0;0;Benin;BEN
2011-01-01;0;0;Bermuda;BMU
2011-01-01;0;0;Bhutan;BTN
2011-01-01;0;0;Bolivia;BOL
2011-01-01;100859;0;Bosnia and Herzegovina;BIH
2011-01-01;202007;0;Botswana;BWA
2011-01-01;64295917;49262000;Brazil;BRA
2011-01-01;540788;304052000;Brunei;BRN
2011-01-01;2971688;9000;Bulgaria;BGR
2011-01-01;490;0;Burkina Faso;BFA
2011-01-01;0;0;Burundi;BDI
2011-01-01;0;0;Cambodia;KHM
2011-01-01;5888;0;Cameroon;CMR
2011-01-01;114379781;40598000;Canada;CAN
2011-01-01;0;0;Cape Verde;CPV
2011-01-01;0;0;Central African Republic;CAF
2011-01-01;0;0;Chad;TCD
2011-01-01;26629599;9978000;Chile;CHL
2011-01-01;20297625;0;China;CHN
2011-01-01;16891421;0;Colombia;COL
2011-01-01;0;0;Comoros;COM
2011-01-01;1366850;0;Congo, Democratic Republic of the ;COD
2011-01-01;0;0;Congo, Republic of;COG
2011-01-01;710;0;Costa Rica;CRI
2011-01-01;240959;0;Cote D'Ivoire;CIV
2011-01-01;5345530;12000;Croatia;HRV
2011-01-01;0;0;Cuba;CUB
2011-01-01;44288;0;Cyprus;CYP
2011-01-01;7577654;104000;Czech Republic;CZE
2011-01-01;35874804;70000;Denmark;DNK
2011-01-01;0;0;Djibouti;DJI
2011-01-01;0;0;Dominica;DMA
2011-01-01;91999;0;Dominican Republic;DOM
2011-01-01;1658770;0;Ecuador;ECU
2011-01-01;74203247;0;Egypt;EGY
2011-01-01;0;0;El Salvador;SLV
2011-01-01;0;0;Equatorial Guinea;GNQ
2011-01-01;0;0;Eritrea;ERI
2011-01-01;881999;105000;Estonia;EST
2011-01-01;420621;0;Ethiopia;ETH
2011-01-01;0;0;Fiji;FJI
2011-01-01;73749301;1014000;Finland;FIN
2011-01-01;152279321;11794000;France;FRA
2011-01-01;0;0;French Guayana;GUF
2011-01-01;4831;0;French Polynesia;PYF
2011-01-01;200000;0;Gabon;GAB
2011-01-01;0;0;Gambia;GMB
2011-01-01;60000;0;Georgia;GEO
2011-01-01;0;0;Germany;DEU
2011-01-01;31813000;0;Ghana;GHA
2011-01-01;12519879;7077000;Greece;GRC
2011-01-01;19570;0;Greenland;GRL
2011-01-01;0;0;Grenada;GRD
2011-01-01;0;0;Guatemala;GTM
2011-01-01;0;0;Guinea;GIN
2011-01-01;0;0;Guinea-Bissau;GNB
2011-01-01;0;0;Guyana;GUY
2011-01-01;55700;0;Haiti;HTI
2011-01-01;0;0;Honduras;HND
2011-01-01;252827;189000;Hongkong;HKG
2011-01-01;2380947;405000;Hungary;HUN
2011-01-01;97545;0;Iceland;ISL
2011-01-01;90056370;162000;India;IND
2011-01-01;9178012;650000;Indonesia;IDN
2011-01-01;473884;0;Iran;IRN
2011-01-01;244306569;159465000;Iraq;IRQ
2011-01-01;3306741;0;Ireland;IRL
2011-01-01;62905618;245000;Israel;ISR
2011-01-01;224924126;24275000;Italy;ITA
2011-01-01;0;0;Jamaica;JAM
2011-01-01;16171652;158000;Japan;JPN
2011-01-01;924914;0;Jordan;JOR
2011-01-01;4225094;0;Kazakhstan;KAZ
2011-01-01;38000;0;Kenya;KEN
2011-01-01;0;0;Kiribati;KIR
2011-01-01;0;0;Korea, Democratic People's Republic of ;PRK
2011-01-01;198640296;75290000;Korea, Republic of;KOR
2011-01-01;1156035;978000;Kosovo;123
2011-01-01;34317065;0;Kuwait;KWT
2011-01-01;56197;0;Kyrgyzstan;KGZ
2011-01-01;0;0;Laos;LAO
2011-01-01;2407134;0;Latvia;LVA
2011-01-01;1203536;30000;Lebanon;LBN
2011-01-01;0;0;Lesotho;LSO
2011-01-01;0;0;Liberia;LBR
2011-01-01;3891315;0;Libya;LBY
2011-01-01;117711;0;Liechtenstein;LIE
2011-01-01;3707686;137000;Lithuania;LTU
2011-01-01;15681229;152000;Luxembourg;LUX
2011-01-01;1215;0;Macao;MAC
2011-01-01;5819;0;Macedonia;MKD
2011-01-01;550;0;Madagascar;MDG
2011-01-01;0;0;Malawi;MWI
2011-01-01;14342467;11000;Malaysia;MYS
2011-01-01;0;0;Maldives;MDV
2011-01-01;783000;0;Mali;MLI
2011-01-01;1474235;0;Malta;MLT
2011-01-01;0;0;Marshall Islands;MHL
2011-01-01;0;0;Martinique;MTQ
2011-01-01;0;0;Mauritania;MRT
2011-01-01;52035;0;Mauritius;MUS
2011-01-01;3333804;0;Mexico;MEX
2011-01-01;0;0;Micronesia, Federated States of;FSM
2011-01-01;4159;0;Moldova;MDA
2011-01-01;0;0;Monaco;MCO
2011-01-01;212565;0;Mongolia;MNG
2011-01-01;0;0;Montenegro;MNE
2011-01-01;0;0;Montserrat;MSR
2011-01-01;6552778;0;Morocco;MAR
2011-01-01;13420;0;Mozambique;MOZ
2011-01-01;0;0;Myanmar;MMR
2011-01-01;588508;0;Namibia;NAM
2011-01-01;0;0;Nauru;NRU
2011-01-01;0;0;Nepal;NPL
2011-01-01;863418533;10339000;Netherlands;NLD
2011-01-01;0;0;Netherlands Antilles;ANT
2011-01-01;84744;0;New Caledonia;NCL
2011-01-01;11654256;363000;New Zealand;NZL
2011-01-01;0;0;Nicaragua;NIC
2011-01-01;0;0;Niger;NER
2011-01-01;8598980;0;Nigeria;NGA
2011-01-01;0;0;Niue;NIU
2011-01-01;120079326;22445000;Norway;NOR
2011-01-01;32194142;2918000;Oman;OMN
2011-01-01;14077744;0;Pakistan;PAK
2011-01-01;0;0;Palau;PLW
2011-01-01;0;0;Palestinian Territories;PSE
2011-01-01;0;0;Panama;PAN
2011-01-01;0;0;Papua New Guinea;PNG
2011-01-01;500;0;Paraguay;PRY
2011-01-01;17578978;0;Peru;PER
2011-01-01;531086;378000;Philippines;PHL
2011-01-01;39170687;42361000;Poland;POL
2011-01-01;3180031;175000;Portugal;PRT
2011-01-01;0;0;Puerto Rico;PRI
2011-01-01;6147304;0;Qatar;QAT
2011-01-01;2511073;2191000;Romania;ROU
2011-01-01;144108649;0;Russia;RUS
2011-01-01;0;0;Rwanda;RWA
2011-01-01;0;0;Saint Kitts and Nevis;KNA
2011-01-01;0;0;Saint Lucia;LCA
2011-01-01;0;0;Saint Vincent and the Grenadines;VCT
2011-01-01;0;0;Samoa;WSM
2011-01-01;1540;0;San Marino;SMR
2011-01-01;0;0;Sao Tome and Principe;STP
2011-01-01;139550035;29599000;Saudi Arabia;SAU
2011-01-01;0;0;Senegal;SEN
2011-01-01;479606;61000;Serbia;SRB
2011-01-01;0;0;seychelles;SYC
2011-01-01;0;0;Sierra Leone;SLE
2011-01-01;343799588;210773000;Singapore;SGP
2011-01-01;657496;4000;Slovakia;SVK
2011-01-01;6534737;6446000;Slovenia;SVN
2011-01-01;0;0;Solomon Islands;SLB
2011-01-01;52000;0;Somalia;SOM
2011-01-01;19920479;149000;South Africa;ZAF
2011-01-01;1485000;0;South Sudan;SSD
2011-01-01;0;0;Soviet Union;SUN
2011-01-01;67043909;23889000;Spain;ESP
2011-01-01;651000;0;Sri Lanka;LKA
2011-01-01;4342;0;St. Helena;SHN
2011-01-01;1045807;0;Sudan;SDN
2011-01-01;0;0;Suriname;SUR
2011-01-01;0;0;Swaziland;SWZ
2011-01-01;67128469;6374000;Sweden;SWE
2011-01-01;120079326;25370000;Switzerland;CHE
2011-01-01;149484;0;Syria;SYR
2011-01-01;8693024;0;Taiwan;TWN
2011-01-01;519764;0;Tajikistan;TJK
2011-01-01;13042;0;Tanzania;TZA
2011-01-01;9327100;1724000;Thailand;THA
2011-01-01;7730;0;Timor-Leste;TLS
2011-01-01;214816;0;Togo;TGO
2011-01-01;0;0;Tokelau;TKL
2011-01-01;0;0;Tonga;TON
2011-01-01;65712;0;Trinidad and Tobago;TTO
2011-01-01;3958787;0;Tunisia;TUN
2011-01-01;139547059;66989000;Turkey;TUR
2011-01-01;2827716;0;Turkmenistan;TKM
2011-01-01;0;0;Tuvalu;TUV
2011-01-01;104140;0;Uganda;UGA
2011-01-01;3693893;0;Ukraine;UKR
2011-01-01;356884496;33758000;United Arab Emirates;ARE
2011-01-01;320114548;47762000;United Kingdom;GBR
2011-01-01;631958128;28691000;United States;USA
2011-01-01;10629;0;Uruguay;URY
2011-01-01;0;0;Uzbekistan;UZB
2011-01-01;0;0;Vanuatu;VUT
2011-01-01;0;0;Vatican;VAT
2011-01-01;4512000;0;Venezuela;VEN
2011-01-01;10736859;0;Vietnam;VNM
2011-01-01;0;0;Westernsahara;ESH
2011-01-01;0;0;Yemen;YEM
2011-01-01;613789;0;Zambia;ZMB
2011-01-01;0;0;Zimbabwe;ZWE
2012-01-01;9856604;3325000;Afghanistan;AFG
2012-01-01;0;0;Albania;ALB
2012-01-01;286720740;0;Algeria;DZA
2012-01-01;0;0;American Samoa;ASM
2012-01-01;213267;0;Andorra;AND
2012-01-01;1390553;0;Angola;AGO
2012-01-01;0;0;Antarctica;ATA
2012-01-01;0;0;Antigua and Barbuda;ATG
2012-01-01;1409036;0;Argentina;ARG
2012-01-01;0;0;Armenia;ARM
2012-01-01;0;0;Aruba;ABW
2012-01-01;19606648;88000;Australia;AUS
2012-01-01;25067206;3597000;Austria;AUT
2012-01-01;0;0;Azerbaijan;AZE
2012-01-01;0;0;Bahamas;BHS
2012-01-01;4326961;0;Bahrain;BHR
2012-01-01;361338;0;Bangladesh;BGD
2012-01-01;0;0;Barbados;BRB
2012-01-01;23962;0;Belarus;BLR
2012-01-01;25792488;2535000;Belgium;BEL
2012-01-01;0;0;Belize;BLZ
2012-01-01;35000;0;Benin;BEN
2012-01-01;0;0;Bermuda;BMU
2012-01-01;656;0;Bhutan;BTN
2012-01-01;0;0;Bolivia;BOL
2012-01-01;103767;0;Bosnia and Herzegovina;BIH
2012-01-01;1724170;0;Botswana;BWA
2012-01-01;13508456;1753000;Brazil;BRA
2012-01-01;2023793;0;Brunei;BRN
2012-01-01;427340;266000;Bulgaria;BGR
2012-01-01;313400;0;Burkina Faso;BFA
2012-01-01;0;0;Burundi;BDI
2012-01-01;0;0;Cambodia;KHM
2012-01-01;3165776;0;Cameroon;CMR
2012-01-01;208308133;7335000;Canada;CAN
2012-01-01;35000;0;Cape Verde;CPV
2012-01-01;795;0;Central African Republic;CAF
2012-01-01;142436;0;Chad;TCD
2012-01-01;25471125;6724000;Chile;CHL
2012-01-01;5757715;0;China;CHN
2012-01-01;34683339;0;Colombia;COL
2012-01-01;0;0;Comoros;COM
2012-01-01;522870;23000;Congo, Democratic Republic of the ;COD
2012-01-01;0;0;Congo, Republic of;COG
2012-01-01;30030;0;Costa Rica;CRI
2012-01-01;287120;0;Cote D'Ivoire;CIV
2012-01-01;5219773;0;Croatia;HRV
2012-01-01;7403;0;Cuba;CUB
2012-01-01;177008;0;Cyprus;CYP
2012-01-01;5079907;387000;Czech Republic;CZE
2012-01-01;26406238;5698000;Denmark;DNK
2012-01-01;0;0;Djibouti;DJI
2012-01-01;0;0;Dominica;DMA
2012-01-01;0;0;Dominican Republic;DOM
2012-01-01;3861798;0;Ecuador;ECU
2012-01-01;10696967;0;Egypt;EGY
2012-01-01;1167;0;El Salvador;SLV
2012-01-01;6900;0;Equatorial Guinea;GNQ
2012-01-01;0;0;Eritrea;ERI
2012-01-01;1261093;0;Estonia;EST
2012-01-01;169200;0;Ethiopia;ETH
2012-01-01;0;0;Fiji;FJI
2012-01-01;17967308;159000;Finland;FIN
2012-01-01;168902133;12389000;France;FRA
2012-01-01;0;0;French Guayana;GUF
2012-01-01;0;0;French Polynesia;PYF
2012-01-01;9884;0;Gabon;GAB
2012-01-01;0;0;Gambia;GMB
2012-01-01;139;0;Georgia;GEO
2012-01-01;0;0;Germany;DEU
2012-01-01;131442;26984000;Ghana;GHA
2012-01-01;1376;0;Gibraltar;GIB
2012-01-01;7433275;1620000;Greece;GRC
2012-01-01;18269;0;Greenland;GRL
2012-01-01;0;0;Grenada;GRD
2012-01-01;0;0;Guatemala;GTM
2012-01-01;0;0;Guinea;GIN
2012-01-01;5600;0;Guinea-Bissau;GNB
2012-01-01;0;0;Guyana;GUY
2012-01-01;213950;91000;Haiti;HTI
2012-01-01;0;0;Honduras;HND
2012-01-01;101861;15000;Hongkong;HKG
2012-01-01;4758591;315000;Hungary;HUN
2012-01-01;46859;0;Iceland;ISL
2012-01-01;97192621;18022000;India;IND
2012-01-01;9447814;587000;Indonesia;IDN
2012-01-01;0;0;Iran;IRN
2012-01-01;112651920;125603000;Iraq;IRQ
2012-01-01;2720882;0;Ireland;IRL
2012-01-01;49108100;991000;Israel;ISR
2012-01-01;121903457;58443000;Italy;ITA
2012-01-01;0;0;Jamaica;JAM
2012-01-01;12924851;232000;Japan;JPN
2012-01-01;1140790;24000;Jordan;JOR
2012-01-01;4935700;0;Kazakhstan;KAZ
2012-01-01;9400;0;Kenya;KEN
2012-01-01;0;0;Kiribati;KIR
2012-01-01;0;0;Korea, Democratic People's Republic of ;PRK
2012-01-01;148210428;262499000;Korea, Republic of;KOR
2012-01-01;1519135;1133000;Kosovo;123
2012-01-01;29372736;885000;Kuwait;KWT
2012-01-01;21897;0;Kyrgyzstan;KGZ
2012-01-01;0;0;Laos;LAO
2012-01-01;3594861;0;Latvia;LVA
2012-01-01;753625;74000;Lebanon;LBN
2012-01-01;0;0;Lesotho;LSO
2012-01-01;30000;0;Liberia;LBR
2012-01-01;1175367;0;Libya;LBY
2012-01-01;189374;0;Liechtenstein;LIE
2012-01-01;3834924;0;Lithuania;LTU
2012-01-01;2242218;0;Luxembourg;LUX
2012-01-01;0;0;Macao;MAC
2012-01-01;13349;0;Macedonia;MKD
2012-01-01;0;0;Madagascar;MDG
2012-01-01;0;0;Malawi;MWI
2012-01-01;25512448;12000;Malaysia;MYS
2012-01-01;0;0;Maldives;MDV
2012-01-01;0;0;Mali;MLI
2012-01-01;30000;0;Malta;MLT
2012-01-01;0;0;Marshall Islands;MHL
2012-01-01;0;0;Martinique;MTQ
2012-01-01;96550;0;Mauritania;MRT
2012-01-01;84949;0;Mauritius;MUS
2012-01-01;6991920;0;Mexico;MEX
2012-01-01;0;0;Micronesia, Federated States of;FSM
2012-01-01;85;0;Moldova;MDA
2012-01-01;0;0;Monaco;MCO
2012-01-01;2677117;0;Mongolia;MNG
2012-01-01;175448;123000;Montenegro;MNE
2012-01-01;0;0;Montserrat;MSR
2012-01-01;4772614;0;Morocco;MAR
2012-01-01;0;0;Mozambique;MOZ
2012-01-01;0;0;Myanmar;MMR
2012-01-01;581096;0;Namibia;NAM
2012-01-01;0;0;Nauru;NRU
2012-01-01;115830;0;Nepal;NPL
2012-01-01;75942747;12611000;Netherlands;NLD
2012-01-01;0;0;Netherlands Antilles;ANT
2012-01-01;128299;0;New Caledonia;NCL
2012-01-01;3790566;0;New Zealand;NZL
2012-01-01;0;0;Nicaragua;NIC
2012-01-01;0;0;Niger;NER
2012-01-01;5946495;0;Nigeria;NGA
2012-01-01;0;0;Niue;NIU
2012-01-01;43745725;35171000;Norway;NOR
2012-01-01;8123140;430000;Oman;OMN
2012-01-01;33135324;19333000;Pakistan;PAK
2012-01-01;0;0;Palau;PLW
2012-01-01;0;0;Palestinian Territories;PSE
2012-01-01;0;0;Panama;PAN
2012-01-01;0;0;Papua New Guinea;PNG
2012-01-01;0;0;Paraguay;PRY
2012-01-01;415325;0;Peru;PER
2012-01-01;1108159;610000;Philippines;PHL
2012-01-01;95996108;79749000;Poland;POL
2012-01-01;7345151;88000;Portugal;PRT
2012-01-01;0;0;Puerto Rico;PRI
2012-01-01;17565455;0;Qatar;QAT
2012-01-01;101056;24000;Romania;ROU
2012-01-01;40415406;0;Russia;RUS
2012-01-01;0;0;Rwanda;RWA
2012-01-01;0;0;Saint Helena, Ascension and Tristan da Cunha;SHN
2012-01-01;0;0;Saint Kitts and Nevis;KNA
2012-01-01;0;0;Saint Lucia;LCA
2012-01-01;0;0;Saint Vincent and the Grenadines;VCT
2012-01-01;0;0;Samoa;WSM
2012-01-01;290;0;San Marino;SMR
2012-01-01;0;0;Sao Tome and Principe;STP
2012-01-01;1237288814;9895000;Saudi Arabia;SAU
2012-01-01;0;0;Senegal;SEN
2012-01-01;409092;0;Serbia;SRB
2012-01-01;15000;0;Seychelles;SYC
2012-01-01;204000;0;Sierra Leone;SLE
2012-01-01;146483047;58114000;Singapore;SGP
2012-01-01;157691;0;Slovakia;SVK
2012-01-01;285982;4000;Slovenia;SVN
2012-01-01;0;0;Solomon Islands;SLB
2012-01-01;137698;0;Somalia;SOM
2012-01-01;14732392;29000;South Africa;ZAF
2012-01-01;939199;0;South Sudan;SSD
2012-01-01;65871721;43005000;Spain;ESP
2012-01-01;286;0;Sri Lanka;LKA
2012-01-01;632600;0;Sudan;SDN
2012-01-01;0;0;Suriname;SUR
2012-01-01;0;0;Swaziland;SWZ
2012-01-01;73742897;9548000;Sweden;SWE
2012-01-01;149884059;12930000;Switzerland;CHE
2012-01-01;6935429;0;Syria;SYR
2012-01-01;23005974;0;Taiwan;TWN
2012-01-01;0;0;Tajikistan;TJK
2012-01-01;871342;0;Tanzania;TZA
2012-01-01;11373826;1803000;Thailand;THA
2012-01-01;860;0;Timor-Leste;TLS
2012-01-01;205000;0;Togo;TGO
2012-01-01;0;0;Tokelau;TKL
2012-01-01;0;0;Tonga;TON
2012-01-01;904;0;Trinidad and Tobago;TTO
2012-01-01;2081942;0;Tunisia;TUN
2012-01-01;89093341;18230000;Turkey;TUR
2012-01-01;3828015;0;Turkmenistan;TKM
2012-01-01;0;0;Tuvalu;TUV
2012-01-01;0;0;Uganda;UGA
2012-01-01;4972995;0;Ukraine;UKR
2012-01-01;124890019;21795000;United Arab Emirates;ARE
2012-01-01;234417027;33307000;United Kingdom;GBR
2012-01-01;596000404;47434000;United States;USA
2012-01-01;293654;0;Uruguay;URY
2012-01-01;290940;0;Uzbekistan;UZB
2012-01-01;0;0;Vanuatu;VUT
2012-01-01;0;0;Vatican;VAT
2012-01-01;0;0;Venezuela;VEN
2012-01-01;12934087;0;Vietnam;VNM
2012-01-01;0;0;Westernsahara;ESH
2012-01-01;0;0;Yemen;YEM
2012-01-01;411129;0;Zambia;ZMB
2012-01-01;0;0;Zimbabwe;ZWE
2013-01-01;965398;38520;Afghanistan;AFG
2013-01-01;0;0;Albania;ALB
2013-01-01;825726128;27639122;Algeria;DZA
2013-01-01;968633;0;Angola;AGO
2013-01-01;0;0;Antigua and Barbuda;ATG
2013-01-01;11485237;0;Argentina;ARG
2013-01-01;654;0;Armenia;ARM
2013-01-01;35328161;0;Australia;AUS
2013-01-01;87167261;0;Austria;AUT
2013-01-01;354800;0;Azerbaijan;AZE
2013-01-01;0;0;Bahamas;BHS
2013-01-01;12857264;0;Bahrain;BHR
2013-01-01;100468;0;Bangladesh;BGD
2013-01-01;51519;0;Barbados;BRB
2013-01-01;1115;0;Belarus;BLR
2013-01-01;63055756;0;Belgium;BEL
2013-01-01;0;0;Belize;BLZ
2013-01-01;0;0;Benin;BEN
2013-01-01;0;0;Bhutan;BTN
2013-01-01;0;0;Bolivia;BOL
2013-01-01;218491;0;Bosnia and Herzegovina;BIH
2013-01-01;315136;0;Botswana;BWA
2013-01-01;53333654;22054034;Brazil;BRA
2013-01-01;3663621;335103;Brunei Darussalam;BRN
2013-01-01;407739;0;Bulgaria;BGR
2013-01-01;0;0;Burkina Faso;BFA
2013-01-01;0;0;Burundi;BDI
2013-01-01;27432;0;Cambodia;KHM
2013-01-01;66150;0;Cameroon;CMR
2013-01-01;133944212;0;Canada;CAN
2013-01-01;16410;0;Cape Verde;CPV
2013-01-01;0;0;Central African Republic;CAF
2013-01-01;0;0;Chad;TCD
2013-01-01;22425730;38127;Chile;CHL
2013-01-01;16977662;0;China;CHN
2013-01-01;50292687;7900000;Colombia;COL
2013-01-01;778556;19000;Congo, DR;COD
2013-01-01;0;0;Congo, Rep.;COG
2013-01-01;2950000;0;Costa Rica;CRI
2013-01-01;571969;0;Côte d`Ivoire;CIV
2013-01-01;561807;0;Croatia;HRV
2013-01-01;0;0;Cuba;CUB
2013-01-01;12790;0;Cyprus;CYP
2013-01-01;10413139;0;Czech Republic;CZE
2013-01-01;27440044;0;Denmark;DNK
2013-01-01;0;0;Djibouti;DJI
2013-01-01;0;0;Dominican Republic;DOM
2013-01-01;3417281;0;Ecuador;ECU
2013-01-01;13192214;0;Egypt;EGY
2013-01-01;0;0;El Salvador;SLV
2013-01-01;0;0;Equatorial Guinea;GNQ
2013-01-01;0;0;Eritrea;ERI
2013-01-01;2851880;0;Estonia;EST
2013-01-01;195000;0;Ethiopia;ETH
2013-01-01;0;0;Fiji;FJI
2013-01-01;23244674;0;Finland;FIN
2013-01-01;146593634;0;France;FRA
2013-01-01;20900;0;Gabon;GAB
2013-01-01;0;0;Gambia;GMB
2013-01-01;7060;0;Georgia;GEO
2013-01-01;0;0;Germany;DEU
2013-01-01;1258937;0;Ghana;GHA
2013-01-01;13695794;0;Greece;GRC
2013-01-01;0;0;Guatemala;GTM
2013-01-01;0;0;Guinea;GIN
2013-01-01;0;0;Guinea-Bissau;GNB
2013-01-01;0;0;Guyana;GUY
2013-01-01;164070;125400;Haiti;HTI
2013-01-01;0;0;Honduras;HND
2013-01-01;20691586;0;Hungary;HUN
2013-01-01;130898;0;Iceland;ISL
2013-01-01;107765686;24646629;India;IND
2013-01-01;295707513;184097948;Indonesia;IDN
2013-01-01;0;0;Iran;IRN
2013-01-01;21348625;5640;Iraq;IRQ
2013-01-01;3538913;0;Ireland;IRL
2013-01-01;266550442;57495665;Israel;ISR
2013-01-01;135806781;0;Italy;ITA
2013-01-01;0;0;Jamaica;JAM
2013-01-01;20965049;0;Japan;JPN
2013-01-01;10101955;2543400;Jordan;JOR
2013-01-01;7976550;0;Kazakhstan;KAZ
2013-01-01;479560;0;Kenya;KEN
2013-01-01;0;0;Korea, Dem. Rep.;PRK
2013-01-01;0;46340;Korea, Rep.;KOR
2013-01-01;3277553;890;Kuwait;KWT
2013-01-01;0;0;Kyrgyzstan;KGZ
2013-01-01;0;0;Lao PR;LAO
2013-01-01;7173127;0;Latvia;LVA
2013-01-01;1764164;66500;Lebanon;LBN
2013-01-01;3765150;0;Lesotho;LSO
2013-01-01;0;0;Liberia;LBR
2013-01-01;5975478;0;Libya;LBY
2013-01-01;2439669;0;Lithuania;LTU
2013-01-01;6742689;0;Luxembourg;LUX
2013-01-01;20005;0;Macedonia;MKD
2013-01-01;0;0;Madagascar;MDG
2013-01-01;0;0;Malawi;MWI
2013-01-01;13471131;44700;Malaysia;MYS
2013-01-01;0;0;Maldives;MDV
2013-01-01;10564428;0;Mali;MLI
2013-01-01;15606;0;Malta;MLT
2013-01-01;0;0;Mauritania;MRT
2013-01-01;16972;0;Mauritius;MUS
2013-01-01;3974784;0;Mexico;MEX
2013-01-01;521864;0;Moldova;MDA
2013-01-01;42751;0;Mongolia;MNG
2013-01-01;0;0;Montenegro;MNE
2013-01-01;6348243;0;Morocco;MAR
2013-01-01;770374;0;Mozambique;MOZ
2013-01-01;0;0;Myanmar;MMR
2013-01-01;728411;0;Namibia;NAM
2013-01-01;0;0;Nepal;NPL
2013-01-01;95116216;0;Netherlands;NLD
2013-01-01;1467372;0;New Zealand;NZL
2013-01-01;1640000;0;Nicaragua;NIC
2013-01-01;0;0;Niger;NER
2013-01-01;2482769;0;Nigeria;NGA
2013-01-01;79435998;0;Norway;NOR
2013-01-01;24563658;5015735;Oman;OMN
2013-01-01;46666107;20109601;Pakistan;PAK
2013-01-01;0;0;Panama;PAN
2013-01-01;0;0;Papua New Guinea;PNG
2013-01-01;32590;0;Paraguay;PRY
2013-01-01;12227093;4474000;Peru;PER
2013-01-01;471378;0;Philippines;PHL
2013-01-01;42800602;0;Poland;POL
2013-01-01;7732350;0;Portugal;PRT
2013-01-01;0;0;Puerto Rico;PRI
2013-01-01;673377690;0;Qatar;QAT
2013-01-01;660115;0;Romania;ROU
2013-01-01;38242715;0;Russian Federation;RUS
2013-01-01;0;0;Rwanda;RWA
2013-01-01;361024681;46452100;Saudi Arabia;SAU
2013-01-01;179000;0;Senegal;SEN
2013-01-01;228461;10300;Serbia;SRB
2013-01-01;37540;0;Seychelles;SYC
2013-01-01;47800;0;Sierra Leone;SLE
2013-01-01;205997631;52547964;Singapore;SGP
2013-01-01;327114;0;Slovakia;SVK
2013-01-01;91256;0;Slovenia;SVN
2013-01-01;722478;0;Somalia;SOM
2013-01-01;14088327;768750;South Africa;ZAF
2013-01-01;120707255;0;Spain;ESP
2013-01-01;9843;0;Sri Lanka;LKA
2013-01-01;586071;0;Sudan;SDN
2013-01-01;0;0;Suriname;SUR
2013-01-01;0;0;Swaziland;SWZ
2013-01-01;91336087;0;Sweden;SWE
2013-01-01;105167896;0;Switzerland;CHE
2013-01-01;4558916;0;Syrian Arab Republic;SYR
2013-01-01;14982725;0;Taiwan;TWN
2013-01-01;575000;0;Tajikistan;TJK
2013-01-01;209151;0;Tanzania;TZA
2013-01-01;32497937;800000;Thailand;THA
2013-01-01;262800;0;Togo;TGO
2013-01-01;0;0;Trinidad and Tobago;TTO
2013-01-01;362985;0;Tunisia;TUN
2013-01-01;84095484;0;Turkey;TUR
2013-01-01;39317453;0;Turkmenistan;TKM
2013-01-01;195000;0;Uganda;UGA
2013-01-01;4819412;0;Ukraine;UKR
2013-01-01;128650220;1448524;United Arab Emirates;ARE
2013-01-01;257826013;0;United Kingdom;GBR
2013-01-01;610685905;0;United States;USA
2013-01-01;45024;0;Uruguay;URY
2013-01-01;0;0;Uzbekistan;UZB
2013-01-01;194846;0;Venezuela;VEN
2013-01-01;2589347;0;Viet Nam;VNM
2013-01-01;446077;0;Yemen;YEM
2013-01-01;118376;0;Zambia;ZMB
2013-01-01;0;0;Zimbabwe;ZWE
